STNAME,DIST ,DISTNAME,YEAR,JAN Q (mm),FEB Q (mm),MARCH Q (mm),APRIL Q (mm),MAY Q (mm),JUNE Q (mm),JULY Q (mm),AUG Q (mm),SEPT Q (mm),OCT Q (mm),NOV Q (mm),DEC Q (mm)
Uttar Pradesh,1041,Kannauj,2008,0.10,0.00,0.05,0.17,0.57,6.16,11.92,92.11,3.72,0.55,0.06,0.00
Uttar Pradesh,1041,Kannauj,2009,0.28,0.01,0.11,0.05,1.40,0.51,6.13,6.28,9.48,6.78,0.30,0.10
Uttar Pradesh,1041,Kannauj,2010,0.30,0.49,0.00,0.00,0.10,0.26,7.05,10.68,6.54,0.80,0.20,0.14
Uttar Pradesh,1041,Kannauj,2011,0.30,0.49,0.10,0.10,0.61,7.59,10.67,170.79,48.50,0.13,0.00,0.00
Uttar Pradesh,1041,Kannauj,2012,2.03,0.00,0.26,0.15,0.20,0.49,17.69,191.91,145.59,0.22,0.00,0.19
Uttar Pradesh,1041,Kannauj,2013,1.04,1.27,0.70,0.11,0.05,8.25,49.27,176.76,3.19,6.69,0.00,0.24
Uttar Pradesh,1041,Kannauj,2014,2.22,1.12,0.85,0.23,0.43,1.84,8.21,10.15,4.80,5.28,0.00,0.43
Uttar Pradesh,1041,Kannauj,2015,2.41,0.20,2.22,0.34,0.17,3.46,12.53,35.45,2.27,0.87,0.00,0.05
Uttar Pradesh,1042,Kaushambi,1958,1.15,0.20,2.78,0.05,0.00,1.12,40.33,207.07,5.83,2.22,0.02,0.14
Uttar Pradesh,1042,Kaushambi,1959,2.53,0.24,0.15,0.05,0.79,0.77,11.24,231.33,4.66,7.61,0.00,0.00
Uttar Pradesh,1042,Kaushambi,1960,0.97,0.00,1.03,0.09,0.08,1.56,197.71,366.24,3.57,2.80,0.00,0.02
Uttar Pradesh,1042,Kaushambi,1961,1.72,0.50,0.00,0.02,0.10,2.76,57.54,329.37,57.04,3.96,0.17,0.28
Uttar Pradesh,1042,Kaushambi,1962,1.13,0.55,0.66,0.37,0.10,1.26,156.44,226.23,160.20,0.10,0.00,0.22
Uttar Pradesh,1042,Kaushambi,1963,1.03,0.40,0.66,0.25,0.39,2.60,292.17,256.55,69.25,0.69,0.24,0.17
Uttar Pradesh,1042,Kaushambi,1964,0.09,0.25,0.47,0.10,0.27,1.93,135.86,174.69,65.50,0.77,0.10,0.11
Uttar Pradesh,1042,Kaushambi,1965,0.24,0.10,1.82,0.47,0.09,0.65,10.82,32.35,6.46,1.70,0.00,0.20
Uttar Pradesh,1042,Kaushambi,1966,0.23,0.33,0.00,0.00,0.10,7.48,7.50,8.00,1.16,0.10,1.93,0.49
Uttar Pradesh,1042,Kaushambi,1967,0.26,0.06,2.71,0.10,0.07,1.41,48.09,425.24,95.28,0.16,0.00,1.41
Uttar Pradesh,1042,Kaushambi,1968,1.47,0.25,0.52,0.00,0.00,2.41,14.28,29.51,2.96,1.43,0.00,0.25
Uttar Pradesh,1042,Kaushambi,1969,0.20,0.19,0.18,0.05,0.69,0.93,277.40,115.83,5.98,0.06,0.74,0.03
Uttar Pradesh,1042,Kaushambi,1970,2.07,1.98,0.42,0.00,0.96,3.01,67.54,152.84,389.58,1.88,0.00,0.00
Uttar Pradesh,1042,Kaushambi,1971,0.93,0.44,0.32,0.54,1.05,6.83,11.86,304.83,43.16,5.20,0.04,0.00
Uttar Pradesh,1042,Kaushambi,1972,1.05,1.22,0.08,0.05,0.00,0.46,6.79,80.63,24.80,4.93,0.81,0.00
Uttar Pradesh,1042,Kaushambi,1973,0.74,0.20,0.10,0.00,0.10,1.24,185.94,354.85,26.92,4.77,0.09,0.10
Uttar Pradesh,1042,Kaushambi,1974,0.15,0.07,0.10,0.00,0.10,1.46,138.74,135.78,2.94,1.14,0.03,0.04
Uttar Pradesh,1042,Kaushambi,1975,0.65,0.35,1.44,0.10,0.04,4.69,81.91,121.54,15.51,2.29,0.00,0.00
Uttar Pradesh,1042,Kaushambi,1976,1.31,0.09,0.00,0.10,0.19,1.09,12.61,49.05,154.96,0.20,0.13,0.00
Uttar Pradesh,1042,Kaushambi,1977,1.25,0.55,0.00,0.24,0.24,3.39,147.67,125.77,5.79,3.66,0.27,0.39
Uttar Pradesh,1042,Kaushambi,1978,1.25,2.12,1.91,0.10,0.07,5.29,8.97,95.85,113.64,0.67,0.12,0.44
Uttar Pradesh,1042,Kaushambi,1979,1.59,0.50,0.02,0.15,0.19,3.67,23.29,47.70,1.56,0.20,2.23,0.24
Uttar Pradesh,1042,Kaushambi,1980,0.04,0.16,0.35,0.00,0.07,4.99,226.33,418.69,40.41,0.62,0.00,0.69
Uttar Pradesh,1042,Kaushambi,1981,0.81,0.10,0.82,0.00,0.20,3.59,162.41,268.02,12.79,0.00,0.79,0.34
Uttar Pradesh,1042,Kaushambi,1982,2.99,0.46,1.86,0.14,0.69,2.29,10.14,192.92,179.14,0.34,1.58,0.29
Uttar Pradesh,1042,Kaushambi,1983,0.58,0.07,0.10,0.30,0.75,2.13,27.17,91.97,61.90,3.42,0.07,0.21
Uttar Pradesh,1042,Kaushambi,1984,2.09,1.14,0.00,0.20,0.10,3.75,10.03,74.45,28.74,1.19,0.00,0.04
Uttar Pradesh,1042,Kaushambi,1985,1.03,0.00,0.00,0.26,0.12,1.80,63.74,163.24,78.94,5.30,0.00,0.31
Uttar Pradesh,1042,Kaushambi,1986,0.80,1.23,0.25,0.01,1.14,1.98,11.48,215.22,20.67,0.83,0.10,1.74
Uttar Pradesh,1042,Kaushambi,1987,0.90,0.59,0.95,0.03,0.22,0.44,8.19,32.50,3.78,3.63,0.06,0.47
Uttar Pradesh,1042,Kaushambi,1988,0.50,0.20,1.50,0.10,0.10,3.98,36.89,163.27,4.04,0.53,0.00,0.91
Uttar Pradesh,1042,Kaushambi,1989,0.54,0.02,0.65,0.00,0.10,2.77,91.47,65.76,5.12,0.38,0.31,1.38
Uttar Pradesh,1042,Kaushambi,1990,0.00,1.01,0.66,0.20,0.49,6.54,160.35,290.79,79.53,0.36,0.00,0.24
Uttar Pradesh,1042,Kaushambi,1991,1.34,0.39,0.76,0.25,0.20,8.92,8.62,252.43,4.55,0.00,0.10,1.35
Uttar Pradesh,1042,Kaushambi,1992,0.95,0.10,0.10,0.00,0.20,0.32,9.58,126.85,17.29,0.66,0.00,0.00
Uttar Pradesh,1042,Kaushambi,1993,0.21,0.32,2.60,0.00,0.49,2.32,2.89,10.01,27.48,0.13,0.07,0.00
Uttar Pradesh,1042,Kaushambi,1994,1.41,0.79,0.00,0.15,0.10,5.23,135.80,180.05,5.74,0.50,0.00,0.00
Uttar Pradesh,1042,Kaushambi,1995,1.46,0.69,0.86,0.25,0.00,2.69,11.96,123.80,5.69,0.71,0.84,0.10
Uttar Pradesh,1042,Kaushambi,1996,2.26,0.65,0.10,0.10,0.07,3.66,10.05,160.40,3.90,4.91,0.00,0.00
Uttar Pradesh,1042,Kaushambi,1997,0.55,0.00,0.20,0.25,0.32,2.47,9.24,42.91,72.91,1.35,1.03,1.46
Uttar Pradesh,1042,Kaushambi,1998,0.00,0.06,1.55,0.25,0.11,3.22,18.68,283.29,49.97,0.77,0.71,0.00
Uttar Pradesh,1042,Kaushambi,1999,0.29,0.57,0.00,0.00,0.48,4.25,219.13,102.02,124.81,2.42,0.00,0.48
Uttar Pradesh,1042,Kaushambi,2000,0.38,0.06,0.00,0.00,0.27,2.49,78.99,143.86,129.56,0.00,0.00,0.00
Uttar Pradesh,1042,Kaushambi,2001,0.20,0.10,0.74,0.15,0.27,3.99,13.40,76.43,4.73,3.73,0.31,0.00
Uttar Pradesh,1042,Kaushambi,2002,0.70,0.94,0.10,0.00,0.10,1.04,5.26,56.17,21.63,4.19,0.00,0.11
Uttar Pradesh,1042,Kaushambi,2003,0.50,2.63,0.10,0.00,0.00,0.97,7.31,8.56,130.27,0.40,0.00,0.01
Uttar Pradesh,1042,Kaushambi,2004,1.35,0.00,0.00,0.05,0.10,7.28,6.04,9.82,6.50,0.18,0.00,0.00
Uttar Pradesh,1042,Kaushambi,2005,0.45,0.45,2.25,0.00,0.27,0.15,8.39,114.61,3.43,1.28,0.00,0.02
Uttar Pradesh,1042,Kaushambi,2006,0.00,0.00,2.86,0.46,0.31,0.93,149.84,4.06,1.69,0.10,0.00,0.00
Uttar Pradesh,1042,Kaushambi,2007,0.00,2.19,2.48,0.05,0.39,1.29,7.74,37.35,5.93,0.10,0.00,0.21
Uttar Pradesh,1042,Kaushambi,2008,0.11,0.10,0.10,0.10,0.75,9.32,153.44,230.55,2.71,0.44,0.08,0.00
Uttar Pradesh,1042,Kaushambi,2009,0.10,0.00,0.00,0.00,1.37,0.22,6.67,2.49,8.61,1.67,0.66,0.09
Uttar Pradesh,1042,Kaushambi,2010,0.30,0.69,0.00,0.00,0.00,0.20,3.31,3.83,1.40,0.51,0.08,0.10
Uttar Pradesh,1042,Kaushambi,2011,0.08,0.20,0.00,0.05,0.50,9.87,52.77,217.55,120.46,0.10,0.00,0.00
Uttar Pradesh,1042,Kaushambi,2012,2.45,0.00,0.20,0.15,0.10,0.55,233.50,153.38,222.59,0.00,0.00,0.00
Uttar Pradesh,1042,Kaushambi,2013,0.01,2.09,1.15,0.06,0.00,9.81,175.17,223.90,3.01,1.40,0.00,0.04
Uttar Pradesh,1042,Kaushambi,2014,3.53,1.79,0.79,0.32,0.47,3.13,10.60,56.47,39.65,0.69,0.00,0.42
Uttar Pradesh,1042,Kaushambi,2015,2.69,0.19,3.82,0.25,0.22,2.88,30.28,81.50,2.54,0.88,0.10,0.00
Uttar Pradesh,1043,Rudraprayag,1958,53.96,2.34,20.28,35.61,19.82,19.42,261.37,324.20,200.88,84.78,0.17,16.47
Uttar Pradesh,1043,Rudraprayag,1959,68.81,18.26,43.22,38.07,39.83,28.71,272.80,188.56,146.89,41.96,2.08,0.04
Uttar Pradesh,1043,Rudraprayag,1960,31.34,9.58,24.61,21.80,35.95,16.53,223.51,239.65,65.02,71.59,0.00,1.51
Uttar Pradesh,1043,Rudraprayag,1961,76.91,82.11,33.98,34.51,43.00,24.55,174.85,277.62,68.11,79.38,0.26,17.92
Uttar Pradesh,1043,Rudraprayag,1962,119.18,41.37,41.25,57.46,43.54,31.99,129.77,191.31,264.38,0.09,0.59,2.19
Uttar Pradesh,1043,Rudraprayag,1963,1.86,15.68,113.94,41.32,45.39,33.18,92.44,315.92,196.32,1.45,2.17,8.16
Uttar Pradesh,1043,Rudraprayag,1964,7.71,4.39,18.53,18.70,13.94,22.89,289.70,227.73,147.77,0.06,0.34,1.62
Uttar Pradesh,1043,Rudraprayag,1965,2.79,30.10,34.13,26.27,39.70,25.69,134.95,179.00,9.04,8.80,0.34,0.04
Uttar Pradesh,1043,Rudraprayag,1966,0.56,11.09,15.78,15.56,18.68,16.04,113.25,327.11,29.64,5.00,1.54,1.29
Uttar Pradesh,1043,Rudraprayag,1967,3.12,13.10,58.05,27.59,27.91,25.39,156.25,295.06,60.16,1.51,0.31,13.41
Uttar Pradesh,1043,Rudraprayag,1968,50.00,15.68,33.06,32.95,32.53,27.04,207.61,202.30,28.38,2.83,0.19,2.06
Uttar Pradesh,1043,Rudraprayag,1969,7.99,8.39,30.51,19.34,24.97,21.62,163.45,301.66,305.06,0.69,0.07,0.08
Uttar Pradesh,1043,Rudraprayag,1970,20.61,13.36,16.67,27.05,23.96,14.49,104.83,247.31,102.55,4.02,0.00,0.01
Uttar Pradesh,1043,Rudraprayag,1971,4.42,18.38,15.29,31.67,23.66,57.71,270.95,340.51,163.07,75.12,0.97,0.12
Uttar Pradesh,1043,Rudraprayag,1972,2.67,13.28,17.13,13.18,24.83,14.85,139.76,188.62,268.14,19.72,2.27,1.28
Uttar Pradesh,1043,Rudraprayag,1973,36.00,25.68,22.64,40.00,27.32,32.78,160.68,274.32,73.70,104.07,0.13,0.93
Uttar Pradesh,1043,Rudraprayag,1974,3.01,4.96,15.90,14.39,13.50,12.61,125.13,165.32,20.35,2.10,0.01,3.13
Uttar Pradesh,1043,Rudraprayag,1975,59.55,27.98,48.74,42.01,44.86,23.68,155.67,294.55,222.37,37.29,0.00,0.00
Uttar Pradesh,1043,Rudraprayag,1976,1.32,23.81,8.47,17.23,19.24,20.85,186.64,342.18,23.02,1.70,0.00,0.31
Uttar Pradesh,1043,Rudraprayag,1977,16.26,1.52,6.75,20.71,14.40,29.13,294.84,150.01,112.31,2.31,0.07,8.76
Uttar Pradesh,1043,Rudraprayag,1978,1.90,22.23,106.25,51.42,55.52,17.93,177.43,333.83,232.08,0.64,1.86,1.81
Uttar Pradesh,1043,Rudraprayag,1979,19.85,56.04,35.45,59.23,28.39,33.55,134.34,96.76,19.07,1.00,1.25,6.32
Uttar Pradesh,1043,Rudraprayag,1980,2.47,15.63,36.04,38.33,29.27,13.13,407.63,239.97,104.05,2.23,0.54,2.35
Uttar Pradesh,1043,Rudraprayag,1981,26.95,8.74,66.63,38.73,42.13,19.23,211.51,146.70,30.10,0.09,4.08,1.34
Uttar Pradesh,1043,Rudraprayag,1982,30.22,12.52,119.77,68.16,47.80,53.09,112.22,243.83,4.06,1.79,0.47,3.09
Uttar Pradesh,1043,Rudraprayag,1983,58.73,6.72,40.41,46.56,68.20,40.31,180.10,191.74,198.03,74.56,0.26,1.52
Uttar Pradesh,1043,Rudraprayag,1984,2.77,50.95,27.50,20.39,37.11,18.12,110.19,175.28,70.29,0.30,0.02,1.98
Uttar Pradesh,1043,Rudraprayag,1985,12.64,4.08,9.74,15.08,18.97,13.07,339.34,249.88,124.24,165.34,0.03,40.47
Uttar Pradesh,1043,Rudraprayag,1986,1.64,12.07,24.18,30.02,29.71,41.36,207.31,176.84,118.31,4.99,1.17,43.87
Uttar Pradesh,1043,Rudraprayag,1987,43.57,34.05,27.81,38.81,23.99,48.11,82.81,172.45,6.54,3.26,0.00,6.33
Uttar Pradesh,1043,Rudraprayag,1988,4.30,12.30,46.20,38.84,30.21,11.91,312.50,320.04,141.90,0.00,0.01,10.35
Uttar Pradesh,1043,Rudraprayag,1989,127.17,20.02,39.47,32.16,58.26,18.19,232.04,216.24,83.23,1.03,2.05,1.69
Uttar Pradesh,1043,Rudraprayag,1990,1.21,73.29,78.48,43.20,70.02,25.47,260.56,288.01,94.21,0.93,0.81,27.18
Uttar Pradesh,1043,Rudraprayag,1991,0.32,21.79,9.35,18.79,37.23,15.39,16.45,169.57,34.59,0.09,1.11,2.00
Uttar Pradesh,1043,Rudraprayag,1992,35.62,31.91,29.75,29.79,30.63,28.32,112.35,156.84,18.95,2.61,7.59,0.08
Uttar Pradesh,1043,Rudraprayag,1993,19.54,31.02,23.98,25.92,39.10,23.46,177.50,58.83,256.73,0.00,0.00,0.00
Uttar Pradesh,1043,Rudraprayag,1994,9.94,19.99,9.00,10.38,26.85,13.09,277.72,298.53,2.92,0.10,0.11,0.30
Uttar Pradesh,1043,Rudraprayag,1995,29.43,98.28,28.19,34.61,53.15,19.42,92.71,448.28,142.11,0.20,1.67,0.26
Uttar Pradesh,1043,Rudraprayag,1996,14.86,34.32,36.36,29.28,28.50,25.98,17.71,149.34,93.05,21.33,0.00,0.00
Uttar Pradesh,1043,Rudraprayag,1997,1.76,0.74,10.71,28.68,16.01,23.12,55.09,143.54,5.99,36.50,25.03,109.45
Uttar Pradesh,1043,Rudraprayag,1998,1.29,20.02,67.82,68.49,66.06,29.49,116.81,220.00,91.63,224.02,1.13,0.00
Uttar Pradesh,1043,Rudraprayag,1999,26.89,19.15,5.99,18.43,16.41,15.41,150.90,213.41,127.28,4.00,0.00,0.94
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1958,1.29,0.20,2.07,0.07,0.00,1.36,21.08,203.26,15.99,2.00,0.00,0.10
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1959,3.20,0.20,0.19,0.01,0.86,0.94,11.05,172.13,5.00,6.38,0.00,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1960,0.51,0.00,1.12,0.00,0.10,1.99,146.04,338.57,6.03,1.90,0.00,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1961,1.69,0.64,0.10,0.00,0.10,3.32,20.35,283.57,47.39,3.15,0.10,0.20
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1962,1.33,0.49,0.48,0.19,0.11,1.99,48.12,231.38,153.24,0.24,0.00,0.11
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1963,0.86,0.28,0.66,0.10,0.57,3.19,197.56,311.79,61.41,1.44,0.53,0.10
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1964,0.13,0.20,0.20,0.09,0.32,2.68,60.65,175.58,80.83,1.29,0.29,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1965,0.10,0.03,1.37,0.29,0.10,0.92,29.82,101.37,21.38,1.42,0.31,0.10
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1966,0.83,0.30,0.00,0.00,0.10,7.90,10.30,13.39,1.99,0.19,2.01,0.30
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1967,0.11,0.00,2.14,0.10,0.10,1.81,20.14,409.96,125.88,0.11,0.00,0.60
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1968,1.75,0.20,0.30,0.00,0.05,3.00,10.16,16.93,4.81,1.21,0.00,0.20
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1969,0.20,0.18,0.43,0.08,0.80,1.70,208.66,133.45,26.99,0.10,0.82,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1970,2.19,1.48,0.36,0.00,1.09,3.59,51.17,137.35,417.72,1.68,0.00,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1971,1.22,0.39,0.30,0.41,1.33,7.75,20.59,357.19,57.88,4.60,0.00,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1972,1.16,1.32,0.10,0.09,0.00,0.61,8.75,38.73,36.73,4.30,1.03,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1973,1.04,0.27,0.15,0.00,0.16,2.26,67.55,352.46,67.43,4.76,0.13,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1974,0.10,0.00,0.18,0.00,0.12,1.82,142.88,163.40,5.18,0.74,0.10,0.03
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1975,0.99,0.29,1.19,0.09,0.10,5.03,62.07,91.87,73.59,2.11,0.00,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1976,1.29,0.10,0.00,0.10,0.26,1.43,14.53,37.51,183.29,0.32,0.10,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1977,1.20,0.45,0.00,0.19,0.47,3.04,127.84,159.65,10.98,3.63,0.66,0.29
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1978,1.60,1.70,1.22,0.10,0.15,6.38,10.33,86.69,162.88,1.23,0.10,0.21
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1979,1.33,0.31,0.01,0.10,0.00,4.14,28.39,41.95,2.94,0.65,2.46,0.28
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1980,0.12,0.10,0.24,0.00,0.16,5.02,175.72,408.66,64.39,0.63,0.00,0.30
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1981,1.19,0.10,0.78,0.08,0.31,3.71,156.23,275.81,44.52,0.00,0.83,0.17
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1982,2.50,0.40,2.00,0.10,0.86,2.90,10.54,151.45,202.94,0.48,1.54,0.20
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1983,0.72,0.00,0.15,0.28,0.96,2.39,20.69,40.40,32.30,2.94,0.00,0.20
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1984,2.15,1.12,0.00,0.11,0.10,4.61,14.71,71.16,69.14,1.09,0.00,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1985,1.19,0.00,0.02,0.19,0.14,2.20,45.78,178.47,117.20,4.71,0.01,0.20
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1986,0.64,1.00,0.00,0.09,1.28,2.50,15.13,223.11,50.50,0.99,0.10,1.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1987,0.70,0.40,0.79,0.08,0.20,0.90,12.74,121.49,43.39,3.53,0.20,0.20
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1988,0.49,0.34,1.56,0.09,0.21,4.63,20.55,169.25,4.92,0.63,0.01,0.60
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1989,0.58,0.10,0.46,0.00,0.26,3.32,69.77,57.15,17.72,0.55,0.32,0.77
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1990,0.24,0.97,0.48,0.15,0.61,6.56,115.51,305.23,81.19,0.57,0.00,0.10
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1991,1.49,0.30,0.88,0.19,0.22,9.60,8.72,240.56,5.35,0.00,0.00,0.72
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1992,1.01,0.10,0.00,0.00,0.20,0.51,9.43,34.64,8.61,0.49,0.07,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1993,0.27,0.20,1.84,0.00,0.55,2.25,2.61,9.89,10.43,0.43,0.25,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1994,1.91,0.60,0.00,0.10,0.10,6.11,43.71,189.69,7.03,0.91,0.00,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1995,1.31,0.59,0.76,0.10,0.10,2.87,13.29,70.08,13.86,0.60,1.04,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1996,2.58,0.59,0.00,0.00,0.06,4.61,10.81,129.30,3.79,4.67,0.00,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1997,0.55,0.00,0.20,0.16,0.48,2.49,10.07,49.33,71.12,0.90,1.12,0.80
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1998,0.01,0.10,1.04,0.10,0.33,3.15,13.90,231.48,66.01,1.26,0.96,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),1999,0.20,0.31,0.00,0.00,0.57,4.45,167.44,119.34,101.03,1.82,0.00,0.21
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),2000,0.30,0.10,0.00,0.00,0.36,3.06,21.26,98.79,169.48,0.00,0.00,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),2001,0.20,0.10,0.78,0.10,0.20,4.40,17.26,92.35,5.09,3.33,0.32,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),2002,0.61,0.68,0.16,0.00,0.01,0.99,6.70,31.24,38.06,3.74,0.10,0.10
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),2003,0.52,1.97,0.27,0.00,0.00,1.32,7.77,9.53,122.89,1.05,0.00,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),2004,1.30,0.00,0.00,0.03,0.10,7.08,7.11,15.96,161.30,0.27,0.10,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),2005,0.71,0.40,1.79,0.00,0.36,0.63,9.29,103.43,3.93,1.16,0.00,0.10
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),2006,0.00,0.00,2.22,0.29,0.55,1.52,90.00,4.53,2.39,0.10,0.00,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),2007,0.00,2.08,1.88,0.00,0.47,1.69,9.16,45.39,37.97,0.10,0.00,0.10
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),2008,0.60,0.10,0.26,0.09,0.96,10.28,111.10,248.33,3.21,0.33,0.09,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),2009,0.14,0.00,0.00,0.00,1.11,0.31,7.88,3.83,9.44,1.23,0.62,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),2010,0.25,0.51,0.00,0.00,0.11,0.50,4.16,5.30,2.07,0.70,0.10,0.20
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),2011,0.10,0.10,0.00,0.09,0.59,10.64,31.41,202.98,168.50,0.38,0.00,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),2012,2.93,0.01,0.20,0.09,0.00,1.07,193.78,202.79,253.01,0.09,0.00,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),2013,0.00,1.62,0.80,0.00,0.00,9.35,94.52,253.82,4.99,1.49,0.00,0.00
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),2014,3.98,1.51,0.69,0.10,0.84,1.94,8.79,11.73,5.30,0.20,0.00,0.12
Uttar Pradesh,1044,Sant Ravidas Nagar (Bhadohi),2015,2.91,0.47,3.11,0.19,0.27,3.14,21.85,189.02,3.04,1.04,0.10,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,1958,0.91,0.14,1.12,0.28,0.18,3.08,31.31,343.49,5.61,4.09,0.00,0.10
Uttar Pradesh,1045,Sant Kabir Nagar,1959,3.11,0.17,0.65,0.20,1.00,4.52,13.64,205.34,54.34,57.98,0.00,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,1960,0.18,0.10,1.57,0.18,0.62,4.88,154.11,196.10,16.13,4.38,0.07,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,1961,1.60,0.92,0.58,0.10,0.36,9.32,126.72,386.82,52.78,50.88,0.04,0.24
Uttar Pradesh,1045,Sant Kabir Nagar,1962,2.42,1.00,0.88,0.52,0.50,7.30,199.99,322.11,114.81,0.55,0.00,0.10
Uttar Pradesh,1045,Sant Kabir Nagar,1963,0.51,0.19,1.19,0.42,0.67,6.76,200.91,283.35,57.56,2.01,0.52,0.10
Uttar Pradesh,1045,Sant Kabir Nagar,1964,0.10,0.14,0.30,0.38,0.67,4.20,156.00,169.32,66.22,1.97,0.00,0.10
Uttar Pradesh,1045,Sant Kabir Nagar,1965,0.25,0.20,1.35,0.44,0.25,4.72,207.74,209.16,4.91,3.35,0.36,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,1966,1.08,0.50,0.00,0.08,0.38,8.41,176.13,137.70,4.19,0.78,0.27,0.15
Uttar Pradesh,1045,Sant Kabir Nagar,1967,0.56,0.18,1.57,0.30,0.33,4.34,22.08,319.10,107.54,0.62,0.00,0.17
Uttar Pradesh,1045,Sant Kabir Nagar,1968,1.98,0.24,0.96,0.20,0.26,7.26,27.36,167.85,51.12,12.59,0.04,0.08
Uttar Pradesh,1045,Sant Kabir Nagar,1969,0.00,0.08,1.38,0.45,0.64,4.92,193.52,123.00,5.95,0.57,0.15,0.10
Uttar Pradesh,1045,Sant Kabir Nagar,1970,1.69,1.23,0.70,0.10,1.58,7.70,149.49,170.15,257.92,2.73,0.00,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,1971,0.29,0.44,0.57,1.25,1.33,11.10,59.61,277.65,33.90,101.16,0.11,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,1972,0.46,1.14,0.45,0.24,0.37,7.89,17.51,69.52,83.74,5.39,0.28,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,1973,2.28,0.81,0.62,0.10,0.71,8.39,64.37,282.20,115.52,143.35,0.16,0.00
