STNAME,DIST ,DISTNAME,YEAR,JAN,FEB,MARCH,APRIL,MAY,JUNE,JULY,AUG,SEPT,OCT,NOV,DEC
Uttar Pradesh,204,Rampur,1969,1.023,1.435,1.429,1.679,1.592,1.734,1.235,1.170,1.201,0.792,0.980,0.558
Uttar Pradesh,204,Rampur,1970,0.733,1.030,1.223,1.357,1.738,1.355,1.194,1.208,0.970,0.696,0.835,0.802
Uttar Pradesh,204,Rampur,1971,0.688,1.302,1.392,1.322,1.304,1.295,1.001,1.213,1.258,0.977,0.890,0.923
Uttar Pradesh,204,Rampur,1972,0.926,1.458,1.389,1.487,1.973,1.888,1.463,1.422,1.057,0.725,0.728,1.035
Uttar Pradesh,204,Rampur,1973,0.973,1.166,1.443,1.798,1.754,1.416,1.272,1.347,1.036,0.733,0.897,0.980
Uttar Pradesh,204,Rampur,1974,1.163,1.736,1.731,2.037,2.126,1.915,1.351,1.499,1.286,0.912,1.005,1.016
Uttar Pradesh,204,Rampur,1975,1.108,1.609,1.722,1.848,1.939,1.789,1.370,1.338,1.242,0.810,1.039,0.925
Uttar Pradesh,204,Rampur,1976,0.937,1.857,1.680,1.830,1.949,1.609,1.306,1.541,1.486,0.940,1.009,0.950
Uttar Pradesh,204,Rampur,1977,1.116,1.480,1.538,1.430,1.632,1.497,1.232,1.282,1.145,0.669,0.639,0.723
Uttar Pradesh,204,Rampur,1978,0.846,1.103,1.222,1.280,1.665,1.359,1.253,1.139,0.974,0.796,13.354,1.134
Uttar Pradesh,204,Rampur,1979,0.810,1.211,1.505,1.240,1.674,1.468,1.078,1.394,1.116,0.935,0.912,0.740
Uttar Pradesh,204,Rampur,1980,1.066,1.698,1.608,1.854,1.975,1.625,1.388,1.265,1.168,0.854,0.796,0.736
Uttar Pradesh,204,Rampur,1981,0.602,1.451,1.373,1.414,1.652,1.718,1.353,1.319,1.097,0.977,1.026,0.674
Uttar Pradesh,204,Rampur,1982,0.807,1.342,1.616,1.546,1.593,1.809,1.491,1.164,1.321,0.695,0.859,1.035
Uttar Pradesh,204,Rampur,1983,0.976,1.814,1.662,1.721,1.531,1.765,1.343,1.446,1.003,0.902,0.883,0.698
Uttar Pradesh,204,Rampur,1984,0.834,1.850,1.736,1.296,2.185,1.812,1.350,1.450,1.302,1.054,0.960,1.033
Uttar Pradesh,204,Rampur,1985,0.931,1.633,1.710,1.592,1.838,1.826,1.494,1.639,1.351,1.001,0.786,1.036
Uttar Pradesh,204,Rampur,1986,0.955,1.616,1.484,1.438,1.835,2.027,1.498,1.555,1.341,0.905,0.985,0.877
Uttar Pradesh,204,Rampur,1987,0.855,1.331,1.474,1.848,1.856,2.072,1.365,1.472,1.000,0.805,0.909,0.733
Uttar Pradesh,204,Rampur,1988,1.005,1.666,1.696,1.585,1.957,1.695,1.278,1.489,1.305,1.008,0.925,0.786
Uttar Pradesh,204,Rampur,1989,1.140,1.626,1.550,1.985,2.029,1.500,1.541,1.468,1.147,0.822,1.140,0.782
Uttar Pradesh,204,Rampur,1990,1.205,1.334,1.321,1.967,1.737,1.598,1.359,1.630,1.242,0.810,0.952,0.922
Uttar Pradesh,204,Rampur,1991,0.961,1.291,1.295,1.766,1.853,2.017,1.548,1.323,1.255,0.825,0.875,0.485
Uttar Pradesh,204,Rampur,1992,0.774,1.211,1.466,1.448,1.927,1.792,1.461,1.080,0.910,0.671,0.619,0.478
Uttar Pradesh,204,Rampur,1993,0.935,1.056,1.325,1.249,1.579,1.543,1.491,1.471,1.221,0.758,0.772,0.523
Uttar Pradesh,204,Rampur,1994,0.811,1.281,1.461,1.335,1.706,1.754,1.311,1.319,1.355,0.765,0.664,0.489
Uttar Pradesh,204,Rampur,1995,0.986,1.395,1.538,1.679,1.902,1.815,1.763,1.732,1.421,0.966,0.991,0.998
Uttar Pradesh,204,Rampur,1996,1.335,1.471,1.715,1.674,1.754,1.898,1.577,1.663,1.346,0.609,0.610,0.412
Uttar Pradesh,204,Rampur,1997,0.539,1.272,0.984,1.186,1.413,1.456,0.986,1.510,0.933,0.520,0.590,0.389
Uttar Pradesh,204,Rampur,1998,0.616,1.068,1.176,1.086,1.361,1.474,1.112,1.057,1.084,0.589,0.682,0.303
Uttar Pradesh,204,Rampur,1999,0.659,1.206,1.414,1.340,1.577,1.385,1.212,1.046,0.833,0.588,0.728,0.327
Uttar Pradesh,204,Rampur,2000,0.669,1.106,1.243,1.252,1.493,1.359,1.244,1.296,0.987,0.510,0.691,0.516
Uttar Pradesh,204,Rampur,2001,0.685,1.189,0.982,0.971,1.478,1.172,1.037,1.233,0.952,0.494,0.533,0.371
Uttar Pradesh,204,Rampur,2002,0.492,1.005,0.980,1.154,1.410,1.606,1.362,1.150,0.835,0.472,0.499,0.344
Uttar Pradesh,204,Rampur,2003,0.561,0.893,1.019,1.120,1.270,1.513,1.235,0.938,0.734,0.478,0.580,0.249
Uttar Pradesh,204,Rampur,2004,0.405,0.850,0.963,1.003,1.354,1.294,1.195,1.248,0.871,0.469,0.424,0.306
Uttar Pradesh,204,Rampur,2005,0.439,1.211,0.817,1.061,1.138,1.500,1.123,1.145,1.088,0.463,0.629,0.309
Uttar Pradesh,204,Rampur,2006,0.592,0.985,0.869,0.984,1.173,1.165,1.068,1.318,0.867,0.481,0.510,0.343
Uttar Pradesh,204,Rampur,2007,0.513,0.957,1.031,0.975,1.101,1.364,1.041,1.098,0.795,0.546,0.351,0.444
Uttar Pradesh,204,Rampur,2008,0.536,1.001,0.816,1.064,1.065,1.034,0.976,1.102,0.906,0.426,0.434,0.235
Uttar Pradesh,204,Rampur,2009,0.511,1.034,0.793,1.406,1.352,1.498,1.070,1.115,0.823,0.611,0.548,0.277
Uttar Pradesh,204,Rampur,2010,0.372,0.974,0.979,1.191,1.533,1.477,0.981,0.877,0.756,0.528,0.474,0.316
Uttar Pradesh,204,Rampur,2011,0.424,0.896,0.907,0.820,1.209,1.295,0.889,1.075,1.034,0.479,0.444,0.272
Uttar Pradesh,204,Rampur,2012,0.572,1.168,1.192,1.108,1.441,1.908,1.128,0.987,0.887,0.458,0.502,0.540
Uttar Pradesh,204,Rampur,2013,0.481,0.855,1.052,1.152,1.179,1.311,0.907,0.975,0.809,0.376,0.591,0.395
Uttar Pradesh,204,Rampur,2014,0.347,0.830,0.832,1.046,1.285,1.290,0.951,1.022,0.865,0.388,0.564,0.296
Uttar Pradesh,204,Rampur,2015,0.314,0.767,0.818,0.814,1.039,1.331,0.981,0.889,0.832,0.391,0.448,0.235
Uttar Pradesh,205,Bijnor,1958,0.819,1.603,1.845,1.710,1.907,2.309,1.704,1.268,1.482,0.605,0.904,0.846
Uttar Pradesh,205,Bijnor,1959,1.069,1.893,1.995,2.023,2.243,1.790,1.956,1.286,1.151,0.852,1.060,1.065
Uttar Pradesh,205,Bijnor,1960,1.098,1.852,1.421,2.194,2.244,2.152,1.780,1.376,1.318,1.242,1.289,1.129
Uttar Pradesh,205,Bijnor,1961,0.916,1.625,1.452,1.523,1.720,1.585,1.553,1.274,1.040,0.659,0.547,0.523
Uttar Pradesh,205,Bijnor,1962,0.680,1.029,0.978,0.901,1.648,1.953,1.602,1.468,1.179,0.544,0.966,0.585
Uttar Pradesh,205,Bijnor,1963,1.076,1.765,1.884,1.907,2.203,2.038,1.654,1.633,1.334,0.955,1.037,0.891
Uttar Pradesh,205,Bijnor,1964,1.233,1.549,1.874,2.228,2.256,2.442,2.000,1.753,1.358,1.043,1.218,1.017
Uttar Pradesh,205,Bijnor,1965,1.237,1.763,1.719,1.983,2.133,2.638,1.825,1.625,1.396,0.892,1.011,0.975
Uttar Pradesh,205,Bijnor,1966,1.077,1.599,1.720,2.059,2.362,2.082,1.674,1.503,1.609,1.030,0.897,1.084
Uttar Pradesh,205,Bijnor,1967,0.842,1.469,1.190,1.670,1.760,1.942,1.489,1.202,1.065,0.827,0.719,0.667
Uttar Pradesh,205,Bijnor,1968,0.707,1.310,1.258,1.228,1.866,1.756,1.587,1.276,1.213,0.707,0.896,0.895
Uttar Pradesh,205,Bijnor,1969,0.990,1.314,1.378,1.540,1.433,1.850,1.530,1.206,1.132,0.792,0.882,0.701
Uttar Pradesh,205,Bijnor,1970,0.761,1.032,1.131,1.365,1.616,1.351,1.422,1.223,1.016,0.648,0.827,0.896
Uttar Pradesh,205,Bijnor,1971,0.732,1.243,1.335,1.150,1.147,1.213,1.187,1.180,1.280,0.854,0.850,1.019
Uttar Pradesh,205,Bijnor,1972,0.818,1.322,1.265,1.298,1.892,2.029,1.696,1.424,1.157,0.732,0.731,1.090
Uttar Pradesh,205,Bijnor,1973,0.922,1.098,1.257,1.676,1.666,1.471,1.412,1.295,1.039,0.691,0.804,0.948
Uttar Pradesh,205,Bijnor,1974,1.022,1.482,1.468,1.820,1.892,1.867,1.479,1.362,1.270,0.873,0.965,0.954
Uttar Pradesh,205,Bijnor,1975,0.893,1.380,1.498,1.671,1.810,1.823,1.510,1.301,1.147,0.742,0.963,0.936
Uttar Pradesh,205,Bijnor,1976,0.832,1.532,1.353,1.617,1.889,1.716,1.540,1.546,1.458,0.939,0.915,1.004
Uttar Pradesh,205,Bijnor,1977,1.041,1.382,1.491,1.292,1.539,1.547,1.389,1.293,1.078,0.629,0.610,0.749
Uttar Pradesh,205,Bijnor,1978,0.891,1.086,1.147,1.275,1.777,1.476,1.514,1.182,1.008,0.877,12.197,1.108
Uttar Pradesh,205,Bijnor,1979,0.949,1.244,1.578,1.377,1.636,1.566,1.393,1.474,1.308,0.934,0.871,0.959
Uttar Pradesh,205,Bijnor,1980,1.220,1.806,1.620,1.932,2.122,1.755,1.679,1.382,1.307,0.938,0.840,0.939
Uttar Pradesh,205,Bijnor,1981,0.625,1.457,1.419,1.451,1.609,1.869,1.622,1.385,1.156,1.079,1.058,0.922
Uttar Pradesh,205,Bijnor,1982,0.874,1.265,1.589,1.528,1.530,2.010,1.853,1.220,1.459,0.751,0.931,1.195
Uttar Pradesh,205,Bijnor,1983,1.009,1.808,1.575,1.640,1.460,1.954,1.688,1.429,0.969,0.863,0.984,0.882
Uttar Pradesh,205,Bijnor,1984,0.910,1.800,1.830,1.281,2.124,1.757,1.617,1.487,1.317,1.047,0.917,1.082
Uttar Pradesh,205,Bijnor,1985,0.961,1.677,1.731,1.527,1.842,2.058,1.675,1.739,1.271,0.923,0.844,1.175
Uttar Pradesh,205,Bijnor,1986,1.107,1.607,1.482,1.467,1.800,2.129,1.685,1.620,1.422,0.761,0.966,0.958
Uttar Pradesh,205,Bijnor,1987,0.891,1.347,1.486,1.857,1.781,2.265,1.832,1.527,1.155,0.824,0.908,0.806
Uttar Pradesh,205,Bijnor,1988,1.121,1.678,1.677,1.679,2.147,1.804,1.417,1.516,1.347,1.022,0.861,0.817
Uttar Pradesh,205,Bijnor,1989,1.153,1.598,1.539,1.939,2.007,1.637,1.852,1.476,1.233,0.842,1.153,0.797
Uttar Pradesh,205,Bijnor,1990,1.257,1.271,1.287,1.943,1.627,1.806,1.570,1.534,1.144,0.778,0.847,0.937
Uttar Pradesh,205,Bijnor,1991,1.028,1.253,1.282,1.731,1.890,2.077,1.802,1.338,1.297,0.930,0.857,0.591
Uttar Pradesh,205,Bijnor,1992,0.889,1.312,1.399,1.526,1.965,2.064,1.830,1.167,0.999,0.640,0.494,0.549
Uttar Pradesh,205,Bijnor,1993,0.868,1.005,1.211,1.282,1.550,1.668,1.710,1.523,1.193,0.822,0.780,0.702
Uttar Pradesh,205,Bijnor,1994,0.848,1.295,1.507,1.299,1.644,1.810,1.475,1.307,1.422,0.805,0.655,0.613
Uttar Pradesh,205,Bijnor,1995,0.994,1.320,1.484,1.596,1.901,2.055,1.917,1.685,1.433,0.983,0.971,1.033
Uttar Pradesh,205,Bijnor,1996,1.283,1.419,1.588,1.626,1.792,1.814,1.692,1.619,1.386,0.630,0.616,0.561
Uttar Pradesh,205,Bijnor,1997,0.601,1.275,0.941,1.197,1.387,1.550,1.234,1.598,0.981,0.493,0.558,0.450
Uttar Pradesh,205,Bijnor,1998,0.720,1.032,1.016,1.115,1.510,1.561,1.321,1.059,1.052,0.600,0.662,0.474
Uttar Pradesh,205,Bijnor,1999,0.646,1.168,1.366,1.439,1.428,1.477,1.471,1.161,0.803,0.629,0.766,0.494
Uttar Pradesh,205,Bijnor,2000,0.701,1.024,1.189,1.256,1.453,1.354,1.405,1.242,1.040,0.548,0.610,0.564
Uttar Pradesh,205,Bijnor,2001,0.693,1.192,1.003,0.944,1.307,1.128,1.251,1.336,1.149,0.485,0.531,0.440
Uttar Pradesh,205,Bijnor,2002,0.536,0.934,0.938,1.123,1.313,1.565,1.787,1.184,0.931,0.478,0.459,0.467
Uttar Pradesh,205,Bijnor,2003,0.566,0.952,1.024,1.092,1.313,1.595,1.382,1.008,0.750,0.545,0.525,0.342
Uttar Pradesh,205,Bijnor,2004,0.439,0.969,1.092,1.039,1.404,1.416,1.458,1.233,0.987,0.460,0.441,0.454
Uttar Pradesh,205,Bijnor,2005,0.499,1.084,0.810,1.026,1.147,1.671,1.259,1.256,1.068,0.508,0.660,0.474
Uttar Pradesh,205,Bijnor,2006,0.633,1.061,0.889,1.012,1.035,1.310,1.278,1.285,1.034,0.519,0.492,0.428
Uttar Pradesh,205,Bijnor,2007,0.598,0.865,0.953,1.046,1.072,1.478,1.294,1.099,0.819,0.613,0.350,0.580
Uttar Pradesh,205,Bijnor,2008,0.547,1.005,0.945,1.097,1.028,0.994,1.238,1.159,1.082,0.464,0.449,0.422
Uttar Pradesh,205,Bijnor,2009,0.627,1.082,0.858,1.443,1.293,1.848,1.370,1.207,0.932,0.586,0.470,0.400
Uttar Pradesh,205,Bijnor,2010,0.550,1.151,1.248,1.507,1.716,1.814,1.319,0.952,0.852,0.644,0.558,0.564
Uttar Pradesh,205,Bijnor,2011,0.609,0.955,1.093,1.011,1.432,1.525,1.246,1.177,1.034,0.482,0.354,0.281
Uttar Pradesh,205,Bijnor,2012,0.547,1.047,1.083,0.946,1.460,2.096,1.361,1.044,0.917,0.488,0.402,0.487
Uttar Pradesh,205,Bijnor,2013,0.445,0.813,0.939,0.987,1.242,1.278,1.169,1.000,0.858,0.327,0.485,0.417
Uttar Pradesh,205,Bijnor,2014,0.358,0.751,0.800,1.021,1.193,1.577,1.206,1.198,0.960,0.349,0.518,0.375
Uttar Pradesh,205,Bijnor,2015,0.371,0.777,0.753,0.663,1.142,1.426,1.249,1.032,1.029,0.400,0.403,0.357
Uttar Pradesh,206,Farrukhabad,1958,0.970,1.765,1.851,1.924,2.141,2.681,1.772,1.154,1.967,0.909,0.731,0.960
Uttar Pradesh,206,Farrukhabad,1959,0.891,1.561,1.454,1.655,2.191,1.985,1.884,1.141,1.287,1.052,0.769,0.961
Uttar Pradesh,206,Farrukhabad,1960,0.954,1.256,1.286,2.004,2.130,2.153,1.650,1.278,1.054,0.985,0.955,0.992
Uttar Pradesh,206,Farrukhabad,1961,0.919,1.731,1.555,1.705,2.034,2.178,1.740,1.178,1.287,1.046,0.725,0.725
Uttar Pradesh,206,Farrukhabad,1962,0.985,1.105,1.342,1.362,1.763,2.122,1.539,1.478,1.328,0.603,0.976,0.819
Uttar Pradesh,206,Farrukhabad,1963,0.874,1.196,1.380,1.352,1.845,1.969,1.494,1.157,1.007,0.766,0.793,0.721
Uttar Pradesh,206,Farrukhabad,1964,1.187,1.300,1.441,1.818,1.795,2.331,1.552,1.275,1.059,0.964,1.174,0.770
Uttar Pradesh,206,Farrukhabad,1965,1.179,1.494,1.470,2.001,1.912,2.519,1.772,1.309,1.084,0.943,0.861,0.881
Uttar Pradesh,206,Farrukhabad,1966,0.902,1.408,1.542,1.709,2.242,2.065,1.377,1.117,1.328,0.922,0.863,1.150
Uttar Pradesh,206,Farrukhabad,1967,0.852,1.433,1.458,1.972,2.115,2.377,1.467,1.011,0.914,0.743,0.561,0.763
Uttar Pradesh,206,Farrukhabad,1968,0.863,1.302,1.337,1.194,1.961,2.122,1.485,1.318,1.079,0.726,0.557,0.921
Uttar Pradesh,206,Farrukhabad,1969,1.099,1.300,1.411,1.649,1.781,1.857,1.330,1.160,1.209,0.684,0.706,0.537
Uttar Pradesh,206,Farrukhabad,1970,0.900,0.823,1.129,1.236,2.033,1.808,1.605,1.027,1.012,0.704,0.565,0.845
Uttar Pradesh,206,Farrukhabad,1971,0.671,1.175,1.272,1.499,1.665,1.773,1.298,1.256,1.145,1.113,0.780,0.961
Uttar Pradesh,206,Farrukhabad,1972,0.865,1.394,1.442,1.710,2.231,2.301,2.057,1.488,1.145,0.716,0.539,1.129
Uttar Pradesh,206,Farrukhabad,1973,1.119,1.035,1.389,1.776,1.965,1.765,1.794,1.249,1.138,0.911,0.762,1.039
Uttar Pradesh,206,Farrukhabad,1974,1.342,1.643,1.780,2.182,2.455,2.246,1.479,1.505,1.427,1.101,0.936,1.245
Uttar Pradesh,206,Farrukhabad,1975,1.316,1.587,1.803,1.963,2.327,2.322,1.696,1.352,1.364,1.000,0.996,1.140
Uttar Pradesh,206,Farrukhabad,1976,1.073,1.880,1.784,2.017,2.195,2.040,1.516,1.543,1.754,1.001,0.917,1.075
Uttar Pradesh,206,Farrukhabad,1977,1.267,1.317,1.558,1.497,1.900,2.043,1.340,1.295,1.379,0.809,0.601,0.927
Uttar Pradesh,206,Farrukhabad,1978,0.979,1.086,1.304,1.422,1.990,1.820,1.546,1.125,1.113,0.886,13.302,1.135
Uttar Pradesh,206,Farrukhabad,1979,0.964,1.222,1.578,1.352,1.967,1.941,1.423,1.579,1.170,1.211,0.884,1.010
Uttar Pradesh,206,Farrukhabad,1980,1.124,1.621,1.716,2.096,2.081,2.060,1.515,1.280,1.274,1.006,0.721,0.923
Uttar Pradesh,206,Farrukhabad,1981,0.846,1.368,1.387,1.742,1.993,1.965,1.532,1.541,1.267,0.976,0.837,0.804
Uttar Pradesh,206,Farrukhabad,1982,0.845,1.223,1.617,1.558,1.921,2.048,1.795,1.252,1.404,0.778,0.762,1.241
Uttar Pradesh,206,Farrukhabad,1983,0.924,1.656,1.674,1.688,1.695,2.209,1.418,1.379,1.131,1.061,0.637,0.792
Uttar Pradesh,206,Farrukhabad,1984,0.929,1.823,1.693,1.487,2.681,2.211,1.642,1.397,1.267,1.056,0.903,1.207
Uttar Pradesh,206,Farrukhabad,1985,0.968,1.453,1.640,1.835,2.133,2.259,1.452,1.342,1.549,1.158,0.608,1.063
Uttar Pradesh,206,Farrukhabad,1986,0.856,1.355,1.352,1.382,1.919,2.271,1.714,1.517,1.418,0.998,0.812,0.968
Uttar Pradesh,206,Farrukhabad,1987,0.747,1.052,1.416,1.846,2.179,2.443,1.453,1.363,1.013,0.839,0.687,0.839
Uttar Pradesh,206,Farrukhabad,1988,0.930,1.344,1.593,1.664,2.036,1.838,1.359,1.324,1.287,1.050,0.780,0.819
Uttar Pradesh,206,Farrukhabad,1989,1.224,1.392,1.517,2.204,2.275,1.779,1.589,1.304,1.129,0.860,1.224,0.883
Uttar Pradesh,206,Farrukhabad,1990,1.266,1.229,1.243,2.073,1.923,1.943,1.445,1.435,1.222,0.780,0.868,0.964
Uttar Pradesh,206,Farrukhabad,1991,0.931,1.175,1.250,1.821,2.004,2.379,1.775,1.291,1.081,0.765,0.707,0.648
Uttar Pradesh,206,Farrukhabad,1992,0.787,1.117,1.540,1.538,2.117,2.058,1.554,0.925,0.771,0.709,0.561,0.632
Uttar Pradesh,206,Farrukhabad,1993,1.090,1.093,1.420,1.552,1.929,2.069,1.834,1.633,1.406,0.838,0.714,0.709
Uttar Pradesh,206,Farrukhabad,1994,0.907,1.226,1.610,1.450,2.121,2.127,1.587,1.313,1.458,0.841,0.623,0.697
Uttar Pradesh,206,Farrukhabad,1995,1.141,1.321,1.592,1.879,2.374,2.250,1.907,1.485,1.522,1.098,0.970,1.284
Uttar Pradesh,206,Farrukhabad,1996,1.537,1.549,1.969,1.878,2.200,2.316,1.830,1.513,1.400,0.793,0.545,0.589
Uttar Pradesh,206,Farrukhabad,1997,0.663,1.320,1.208,1.239,1.688,1.759,1.092,1.475,0.981,0.630,0.578,0.694
Uttar Pradesh,206,Farrukhabad,1998,0.716,1.092,1.427,1.324,1.660,1.903,1.400,0.895,1.157,0.777,0.661,0.559
Uttar Pradesh,206,Farrukhabad,1999,0.899,1.188,1.461,1.451,1.877,1.795,1.432,0.992,0.951,0.759,0.724,0.600
Uttar Pradesh,206,Farrukhabad,2000,0.929,1.144,1.361,1.502,1.906,1.866,1.402,1.262,0.976,0.693,0.735,0.748
Uttar Pradesh,206,Farrukhabad,2001,0.896,1.221,1.239,1.331,1.882,1.741,1.327,1.118,0.880,0.668,0.572,0.652
Uttar Pradesh,206,Farrukhabad,2002,0.796,1.103,1.229,1.428,1.846,1.935,1.862,1.115,0.989,0.644,0.557,0.662
Uttar Pradesh,206,Farrukhabad,2003,0.650,0.950,1.186,1.391,1.597,1.798,1.430,0.864,0.923,0.639,0.630,0.615
Uttar Pradesh,206,Farrukhabad,2004,0.621,0.862,1.200,1.369,1.789,2.001,1.594,1.382,0.906,0.710,0.476,0.573
Uttar Pradesh,206,Farrukhabad,2005,0.691,1.346,1.000,1.282,1.483,1.860,1.554,1.129,1.383,0.707,0.686,0.606
Uttar Pradesh,206,Farrukhabad,2006,0.815,1.036,1.159,1.114,1.638,1.610,1.484,1.488,0.951,0.718,0.590,0.673
Uttar Pradesh,206,Farrukhabad,2007,0.728,1.081,1.269,1.396,1.438,1.842,1.326,1.165,0.924,0.787,0.377,0.749
Uttar Pradesh,206,Farrukhabad,2008,0.856,1.109,0.997,1.311,1.479,1.506,1.249,1.031,1.017,0.659,0.473,0.493
Uttar Pradesh,206,Farrukhabad,2009,0.711,1.130,0.955,1.663,1.687,1.910,1.475,1.160,0.912,0.830,0.582,0.566
Uttar Pradesh,206,Farrukhabad,2010,0.540,0.925,1.039,1.255,1.724,1.656,1.144,0.775,0.768,0.666,0.504,0.476
Uttar Pradesh,206,Farrukhabad,2011,0.619,0.880,0.990,1.015,1.458,1.663,1.075,0.970,1.088,0.756,0.506,0.497
Uttar Pradesh,206,Farrukhabad,2012,0.864,1.268,1.314,1.444,1.853,2.265,1.373,0.878,0.935,0.763,0.554,0.861
Uttar Pradesh,206,Farrukhabad,2013,0.782,0.994,1.264,1.417,1.594,1.861,1.090,0.884,0.920,0.850,0.647,0.706
Uttar Pradesh,206,Farrukhabad,2014,0.683,0.923,1.051,1.504,1.892,1.677,1.231,1.004,0.963,0.718,0.502,0.501
Uttar Pradesh,206,Farrukhabad,2015,0.595,0.835,1.079,1.227,1.470,1.829,1.317,0.773,0.896,0.696,0.520,0.591
Uttar Pradesh,207,Etawah,1958,1.077,1.601,1.824,1.920,2.120,2.859,1.904,1.292,1.928,0.887,0.756,0.896
Uttar Pradesh,207,Etawah,1959,1.045,1.368,1.425,1.690,2.208,2.241,1.949,1.415,1.287,0.974,0.808,0.920
Uttar Pradesh,207,Etawah,1960,1.068,1.154,1.415,1.931,2.295,2.488,1.809,1.528,1.131,0.932,0.940,0.844
Uttar Pradesh,207,Etawah,1961,1.062,1.583,1.544,1.720,2.097,2.579,1.958,1.379,1.323,1.051,0.759,0.691
Uttar Pradesh,207,Etawah,1962,1.083,1.030,1.288,1.445,1.881,2.515,1.603,1.629,1.316,0.615,1.032,0.828
Uttar Pradesh,207,Etawah,1963,0.948,1.071,1.515,1.524,1.864,2.425,1.710,1.128,1.044,0.776,0.942,0.730
Uttar Pradesh,207,Etawah,1964,1.289,1.332,1.536,1.882,1.952,2.371,1.529,1.207,1.004,0.927,1.112,0.812
Uttar Pradesh,207,Etawah,1965,1.288,1.428,1.534,1.957,1.947,2.907,1.943,1.491,1.211,0.941,0.926,0.865
Uttar Pradesh,207,Etawah,1966,1.050,1.403,1.573,1.723,2.461,2.260,1.568,1.284,1.371,0.929,1.012,1.110
Uttar Pradesh,207,Etawah,1967,0.962,1.325,1.436,1.868,2.205,2.584,1.599,1.104,0.980,0.698,0.669,0.752
Uttar Pradesh,207,Etawah,1968,0.938,1.132,1.250,1.260,1.864,2.296,1.555,1.592,1.090,0.659,0.617,0.854
Uttar Pradesh,207,Etawah,1969,1.136,1.178,1.354,1.626,1.781,2.149,1.330,1.285,1.154,0.627,0.726,0.499
Uttar Pradesh,207,Etawah,1970,1.065,0.841,1.134,1.268,2.022,1.943,1.818,0.988,1.117,0.686,0.652,0.792
Uttar Pradesh,207,Etawah,1971,0.802,1.104,1.260,1.488,1.692,1.938,1.456,1.407,1.053,1.055,0.836,0.931
Uttar Pradesh,207,Etawah,1972,0.890,1.314,1.469,1.765,2.255,2.523,2.387,1.543,1.198,0.689,0.654,1.091
Uttar Pradesh,207,Etawah,1973,1.197,1.022,1.428,1.716,2.007,2.024,1.896,1.186,1.091,0.798,0.782,0.898
Uttar Pradesh,207,Etawah,1974,1.298,1.395,1.679,2.105,2.313,2.340,1.508,1.561,1.315,0.987,0.933,1.056
Uttar Pradesh,207,Etawah,1975,1.319,1.406,1.717,1.859,2.353,2.343,1.751,1.308,1.282,0.924,1.008,0.997
Uttar Pradesh,207,Etawah,1976,1.120,1.685,1.713,1.987,2.225,2.337,1.633,1.621,1.834,0.977,0.936,0.946
Uttar Pradesh,207,Etawah,1977,1.358,1.198,1.502,1.612,1.943,1.997,1.386,1.397,1.419,0.759,0.724,0.802
Uttar Pradesh,207,Etawah,1978,1.043,0.977,1.390,1.390,2.101,2.065,1.684,1.300,1.113,0.844,13.672,1.142
Uttar Pradesh,207,Etawah,1979,1.122,1.306,1.719,1.547,1.877,2.035,1.660,1.744,1.244,1.252,1.000,1.003
Uttar Pradesh,207,Etawah,1980,1.223,1.547,1.794,2.150,2.375,2.124,1.699,1.522,1.350,1.027,0.812,0.919
Uttar Pradesh,207,Etawah,1981,1.007,1.304,1.483,1.874,2.040,2.232,1.836,1.800,1.410,0.879,0.968,0.786
Uttar Pradesh,207,Etawah,1982,0.990,1.198,1.705,1.595,1.869,2.248,1.949,1.264,1.458,0.732,0.859,1.164
Uttar Pradesh,207,Etawah,1983,0.945,1.479,1.707,1.676,1.690,2.301,1.564,1.441,1.081,1.015,0.705,0.785
Uttar Pradesh,207,Etawah,1984,1.068,1.718,1.655,1.625,2.616,2.490,1.864,1.613,1.236,0.949,0.851,1.093
Uttar Pradesh,207,Etawah,1985,1.096,1.342,1.602,1.873,2.134,2.612,1.524,1.539,1.570,1.160,0.646,0.973
Uttar Pradesh,207,Etawah,1986,0.963,1.189,1.379,1.326,1.908,2.263,1.720,1.672,1.393,0.876,0.856,0.844
Uttar Pradesh,207,Etawah,1987,0.834,0.926,1.390,1.747,2.067,2.701,1.869,1.438,1.107,0.773,0.661,0.707
Uttar Pradesh,207,Etawah,1988,0.902,1.229,1.574,1.588,2.047,1.911,1.379,1.394,1.289,0.942,0.748,0.689
Uttar Pradesh,207,Etawah,1989,1.205,1.185,1.430,2.034,2.115,1.854,1.794,1.235,1.115,0.716,1.205,0.723
Uttar Pradesh,207,Etawah,1990,1.280,1.087,1.312,2.045,1.896,2.201,1.645,1.364,1.114,0.620,0.801,0.766
Uttar Pradesh,207,Etawah,1991,0.944,0.991,1.212,1.703,1.931,2.456,1.789,1.363,1.122,0.617,0.692,0.595
Uttar Pradesh,207,Etawah,1992,0.896,1.070,1.503,1.524,1.991,2.257,1.612,0.978,0.808,0.632,0.604,0.574
Uttar Pradesh,207,Etawah,1993,1.128,1.148,1.437,1.624,2.064,2.193,1.948,1.855,1.318,0.795,0.758,0.679
Uttar Pradesh,207,Etawah,1994,1.062,1.273,1.656,1.438,2.088,2.179,1.674,1.396,1.513,0.748,0.681,0.688
Uttar Pradesh,207,Etawah,1995,1.245,1.299,1.660,1.820,2.433,2.555,1.878,1.425,1.518,1.090,1.086,1.242
