"Dist Code","Year","State Code","State Name","Dist Name","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"2050","1972","3","Gujarat","Aravalli","38.65","32.85","31.16","33.23","35.18","33.0","29.45"
"2050","1973","3","Gujarat","Aravalli","37.2","31.57","30.46","30.13","33.03","32.23","28.26"
"2050","1974","3","Gujarat","Aravalli","37.63","32.84","32.15","34.17","33.66","31.92","28.36"
"2050","1975","3","Gujarat","Aravalli","36.9","31.81","30.58","30.39","32.15","30.87","29.63"
"2050","1976","3","Gujarat","Aravalli","36.67","32.36","30.6","31.05","34.93","33.43","29.39"
"2050","1977","3","Gujarat","Aravalli","37.17","31.58","30.64","31.26","35.42","32.96","30.12"
"2050","1978","3","Gujarat","Aravalli","37.06","31.34","30.34","31.5","34.18","32.47","29.25"
"2050","1979","3","Gujarat","Aravalli","38.93","32.55","30.73","33.45","33.86","31.51","29.01"
"2050","1980","3","Gujarat","Aravalli","36.78","31.46","32.98","32.98","34.64","32.44","28.6"
"2050","1981","3","Gujarat","Aravalli","38.84","31.36","30.5","32.92","33.93","29.91","28.8"
"2050","1982","3","Gujarat","Aravalli","37.83","33.13","30.78","32.94","34.68","30.57","29.55"
"2050","1983","3","Gujarat","Aravalli","37.59","32.87","30.62","31.87","32.13","30.84","27.64"
"2050","1984","3","Gujarat","Aravalli","37.21","31.61","29.73","30.74","33.19","32.02","29.63"
"2050","1985","3","Gujarat","Aravalli","37.34","31.74","30.53","32.73","32.58","32.77","29.63"
"2050","1986","3","Gujarat","Aravalli","37.8","32.15","30.91","33.11","34.47","33.22","28.83"
"2050","1987","3","Gujarat","Aravalli","38.9","34.53","33.46","33.94","35.94","34.05","29.68"
"2050","1988","3","Gujarat","Aravalli","38.5","32.01","31.66","33.23","34.34","32.35","30.19"
"2050","1989","3","Gujarat","Aravalli","37.07","32.78","31.2","32.74","34.83","33.56","29.17"
"2050","1990","3","Gujarat","Aravalli","37.02","31.45","30.71","31.18","33.59","32.31","29.39"
"2050","1991","3","Gujarat","Aravalli","37.9","32.87","30.92","31.99","34.17","32.19","29.45"
"2050","1992","3","Gujarat","Aravalli","39.04","33.12","30.53","31.11","33.18","31.53","30.21"
"2050","1993","3","Gujarat","Aravalli","38.51","31.93","32.49","31.71","34.51","33.02","30.83"
"2050","1994","3","Gujarat","Aravalli","36.97","30.48","30.34","31.27","34.15","32.4","29.63"
"2050","1995","3","Gujarat","Aravalli","39.47","32.86","31.45","32.73","35.04","32.53","29.99"
"2050","1996","3","Gujarat","Aravalli","37.19","32.92","30.31","31.68","33.12","32.06","30.39"
"2050","1997","3","Gujarat","Aravalli","35.89","32.55","31.04","31.74","33.77","31.43","26.69"
"2050","1998","3","Gujarat","Aravalli","38.67","32.24","32.47","31.95","34.52","31.82","30.32"
"2050","1999","3","Gujarat","Aravalli","36.62","32.47","31.25","32.6","33.84","33.38","30.27"
"2050","2000","3","Gujarat","Aravalli","37.5","31.56","31.78","32.85","35.57","33.68","31.38"
"2050","2001","3","Gujarat","Aravalli","36.32","31.2","31.24","32.66","34.52","32.78","30.55"
"2050","2002","3","Gujarat","Aravalli","37.69","33.3","31.31","32.45","35.13","33.65","31.07"
"2050","2003","3","Gujarat","Aravalli","37.91","32.12","31.39","31.97","34.08","34.05","30.02"
"2050","2004","3","Gujarat","Aravalli","37.17","32.95","30.69","33.46","33.23","33.51","30.6"
"2050","2005","3","Gujarat","Aravalli","38.57","32.76","31.43","32.23","33.86","32.3","28.17"
"2050","2006","3","Gujarat","Aravalli","37.4","32.33","30.42","32.67","34.65","32.75","30.45"
"2050","2007","3","Gujarat","Aravalli","38.24","32.64","31.68","32.88","33.58","33.32","29.61"
"2050","2008","3","Gujarat","Aravalli","36.8","32.55","30.95","32.38","34.42","32.9","31.64"
"2050","2009","3","Gujarat","Aravalli","39.26","32.78","32.56","33.92","34.58","32.82","30.8"
"2050","2010","3","Gujarat","Aravalli","39.05","32.89","31.65","32.55","35.51","33.09","28.68"
"2050","2011","3","Gujarat","Aravalli","38.1","32.61","31.39","31.77","34.88","34.38","30.57"
"2050","2012","3","Gujarat","Aravalli","37.52","33.24","31.35","32.0","34.21","31.69","30.3"
"2050","2013","3","Gujarat","Aravalli","36.3","31.75","31.02","32.97","33.49","31.73","29.04"
"2050","2014","3","Gujarat","Aravalli","39.87","33.67","32.01","32.2","35.27","34.51","29.35"
"2050","2015","3","Gujarat","Aravalli","37.59","33.11","32.14","32.64","35.6","33.97","29.29"
"2051","1958","3","Gujarat","Botad","38.42","32.32","32.48","31.66","33.84","32.36","29.42"
"2051","1959","3","Gujarat","Botad","37.71","31.87","30.99","31.57","33.39","31.79","29.7"
"2051","1960","3","Gujarat","Botad","37.3","32.94","31.12","33.1","34.29","32.73","29.91"
"2051","1961","3","Gujarat","Botad","37.06","31.75","32.08","31.76","33.34","31.89","28.8"
"2051","1962","3","Gujarat","Botad","37.81","32.67","31.84","32.48","34.55","32.67","28.74"
"2051","1963","3","Gujarat","Botad","37.96","33.34","31.72","32.53","34.53","32.5","30.16"
"2051","1964","3","Gujarat","Botad","37.56","32.94","31.83","32.57","33.82","31.76","29.27"
"2051","1965","3","Gujarat","Botad","38.07","32.58","32.4","33.11","35.8","33.72","29.69"
"2051","1966","3","Gujarat","Botad","37.42","33.58","32.27","33.44","36.41","32.26","29.07"
"2051","1967","3","Gujarat","Botad","37.04","32.37","31.41","32.36","35.22","33.1","28.16"
"2051","1968","3","Gujarat","Botad","38.42","33.67","31.39","34.02","36.05","33.61","29.51"
"2051","1969","3","Gujarat","Botad","38.31","33.71","32.08","32.38","35.78","34.17","31.2"
"2051","1970","3","Gujarat","Botad","37.07","32.96","31.68","32.07","35.08","32.37","29.62"
"2051","1971","3","Gujarat","Botad","35.23","32.96","31.16","32.86","33.09","31.65","29.47"
"2051","1972","3","Gujarat","Botad","38.43","33.36","32.28","33.91","35.95","33.05","29.31"
"2051","1973","3","Gujarat","Botad","37.57","32.41","31.69","31.02","34.42","32.32","28.6"
"2051","1974","3","Gujarat","Botad","37.69","33.35","32.88","34.51","34.23","32.29","28.4"
"2051","1975","3","Gujarat","Botad","37.1","32.7","31.54","32.12","33.05","31.06","29.98"
"2051","1976","3","Gujarat","Botad","36.98","33.11","31.64","32.26","35.72","33.38","29.27"
"2051","1977","3","Gujarat","Botad","37.48","32.38","31.77","32.24","36.22","32.82","29.96"
"2051","1978","3","Gujarat","Botad","37.13","32.17","31.18","32.17","34.81","32.38","28.87"
"2051","1979","3","Gujarat","Botad","38.41","33.16","31.29","33.8","33.91","31.57","29.07"
"2051","1980","3","Gujarat","Botad","37.11","32.08","32.91","32.91","34.49","32.26","28.63"
"2051","1981","3","Gujarat","Botad","38.32","32.28","31.2","33.59","34.46","30.23","28.55"
"2051","1982","3","Gujarat","Botad","37.73","33.37","31.71","33.27","35.51","30.61","29.3"
"2051","1983","3","Gujarat","Botad","37.56","33.48","31.58","32.78","32.92","31.0","27.88"
"2051","1984","3","Gujarat","Botad","37.36","32.01","30.5","31.57","33.41","31.94","29.82"
"2051","1985","3","Gujarat","Botad","37.36","32.51","31.4","33.24","33.76","32.92","29.82"
"2051","1986","3","Gujarat","Botad","37.95","33.01","31.56","33.34","35.02","33.24","28.83"
"2051","1987","3","Gujarat","Botad","38.93","34.88","33.63","34.31","36.17","33.62","29.87"
"2051","1988","3","Gujarat","Botad","38.42","33.22","32.58","33.99","34.98","32.29","29.98"
"2051","1989","3","Gujarat","Botad","37.17","32.99","31.6","33.26","35.11","33.26","29.29"
"2051","1990","3","Gujarat","Botad","37.27","32.39","31.23","32.28","34.23","32.23","29.17"
"2051","1991","3","Gujarat","Botad","37.68","32.64","31.59","32.37","34.42","32.5","29.55"
"2051","1992","3","Gujarat","Botad","38.45","33.66","31.58","32.41","34.11","32.26","30.53"
"2051","1993","3","Gujarat","Botad","37.98","32.91","33.05","32.85","34.79","32.82","30.49"
"2051","1994","3","Gujarat","Botad","37.1","31.6","31.54","32.78","35.13","32.87","29.76"
"2051","1995","3","Gujarat","Botad","39.21","33.48","32.85","33.44","35.82","32.9","30.61"
"2051","1996","3","Gujarat","Botad","38.09","33.52","31.59","32.68","34.14","31.85","30.2"
"2051","1997","3","Gujarat","Botad","36.55","33.31","32.17","33.2","35.03","32.02","27.02"
"2051","1998","3","Gujarat","Botad","38.47","33.22","32.98","33.15","34.93","32.09","30.1"
"2051","1999","3","Gujarat","Botad","36.83","32.98","32.09","33.36","34.96","33.26","30.44"
"2051","2000","3","Gujarat","Botad","37.83","32.18","32.34","33.72","35.77","33.91","31.12"
"2051","2001","3","Gujarat","Botad","36.95","31.6","31.58","33.78","35.42","33.13","30.49"
"2051","2002","3","Gujarat","Botad","37.79","33.77","31.81","33.09","36.56","33.61","30.9"
"2051","2003","3","Gujarat","Botad","37.37","32.25","31.68","32.56","34.86","33.27","29.23"
"2051","2004","3","Gujarat","Botad","37.24","33.18","31.12","33.6","33.86","33.93","30.71"
"2051","2005","3","Gujarat","Botad","37.89","33.25","31.82","32.47","34.36","32.1","28.33"
"2051","2006","3","Gujarat","Botad","37.46","32.33","30.83","32.78","34.92","32.89","30.21"
"2051","2007","3","Gujarat","Botad","37.58","32.95","31.69","32.98","34.19","33.3","29.51"
"2051","2008","3","Gujarat","Botad","36.9","32.74","31.34","32.71","35.02","32.88","31.27"
"2051","2009","3","Gujarat","Botad","38.17","32.55","33.04","34.39","34.89","33.05","30.48"
"2051","2010","3","Gujarat","Botad","38.69","32.44","31.75","32.63","35.62","32.81","28.31"
"2051","2011","3","Gujarat","Botad","37.97","32.76","31.68","32.37","35.05","34.15","30.09"
"2051","2012","3","Gujarat","Botad","37.96","33.85","32.3","32.41","34.98","31.96","30.69"
"2051","2013","3","Gujarat","Botad","36.76","31.88","31.45","33.41","34.15","32.05","28.9"
"2051","2014","3","Gujarat","Botad","38.88","33.92","32.76","32.94","35.8","34.52","29.32"
"2051","2015","3","Gujarat","Botad","37.41","33.96","33.01","33.82","36.35","33.91","29.43"
"2052","1958","3","Gujarat","Chhota Udaipur","37.6","30.68","30.97","29.69","33.11","32.74","30.5"
"2052","1959","3","Gujarat","Chhota Udaipur","36.45","30.22","29.31","29.81","32.74","32.38","31.03"
"2052","1960","3","Gujarat","Chhota Udaipur","35.85","31.51","29.36","31.57","33.7","32.88","31.57"
"2052","1961","3","Gujarat","Chhota Udaipur","35.72","30.22","30.39","29.75","32.39","32.2","29.81"
"2052","1962","3","Gujarat","Chhota Udaipur","36.72","31.12","30.49","30.6","33.56","33.03","30.06"
"2052","1963","3","Gujarat","Chhota Udaipur","36.43","31.86","29.96","30.73","33.83","32.96","31.27"
"2052","1964","3","Gujarat","Chhota Udaipur","36.27","31.28","30.1","31.01","33.67","32.15","30.65"
"2052","1965","3","Gujarat","Chhota Udaipur","36.95","31.15","31.02","31.38","35.1","34.0","30.93"
"2052","1966","3","Gujarat","Chhota Udaipur","36.47","32.44","30.66","31.71","35.77","33.02","30.64"
"2052","1967","3","Gujarat","Chhota Udaipur","35.93","30.95","29.77","30.51","34.59","33.45","29.88"
"2052","1968","3","Gujarat","Chhota Udaipur","37.24","31.92","29.7","32.71","34.99","33.61","30.69"
"2052","1969","3","Gujarat","Chhota Udaipur","37.02","31.98","30.36","30.55","35.03","34.52","32.27"
"2052","1970","3","Gujarat","Chhota Udaipur","35.1","31.54","30.06","30.2","34.22","32.44","30.7"
"2052","1971","3","Gujarat","Chhota Udaipur","33.53","31.54","29.69","31.21","32.45","31.89","30.18"
"2052","1972","3","Gujarat","Chhota Udaipur","37.31","31.81","30.46","32.18","35.35","33.26","30.89"
"2052","1973","3","Gujarat","Chhota Udaipur","36.27","30.62","29.93","29.29","33.4","32.61","29.78"
"2052","1974","3","Gujarat","Chhota Udaipur","36.48","31.79","31.01","33.02","33.31","32.18","29.47"
"2052","1975","3","Gujarat","Chhota Udaipur","35.58","30.98","29.88","30.09","32.41","31.13","30.61"
"2052","1976","3","Gujarat","Chhota Udaipur","35.31","31.41","29.98","30.49","35.04","33.95","30.74"
"2052","1977","3","Gujarat","Chhota Udaipur","36.05","30.82","30.0","30.45","35.25","33.15","30.74"
"2052","1978","3","Gujarat","Chhota Udaipur","35.72","30.53","29.56","30.83","34.16","32.99","30.04"
"2052","1979","3","Gujarat","Chhota Udaipur","37.34","31.52","29.86","32.49","33.79","32.23","30.26"
"2052","1980","3","Gujarat","Chhota Udaipur","35.35","30.61","31.71","31.71","34.41","33.12","29.92"
"2052","1981","3","Gujarat","Chhota Udaipur","37.37","30.6","29.68","31.89","33.92","30.65","29.71"
"2052","1982","3","Gujarat","Chhota Udaipur","36.59","32.09","30.01","31.71","34.74","31.12","30.82"
"2052","1983","3","Gujarat","Chhota Udaipur","36.57","32.1","30.04","31.01","31.94","31.08","28.97"
"2052","1984","3","Gujarat","Chhota Udaipur","36.03","30.75","28.99","29.97","33.0","32.25","31.07"
"2052","1985","3","Gujarat","Chhota Udaipur","36.04","31.12","29.9","31.81","32.68","33.02","31.12"
"2052","1986","3","Gujarat","Chhota Udaipur","36.53","31.24","30.13","32.25","34.68","33.66","30.35"
"2052","1987","3","Gujarat","Chhota Udaipur","37.64","33.48","32.12","32.88","35.42","33.95","30.84"
"2052","1988","3","Gujarat","Chhota Udaipur","37.09","31.47","31.01","32.32","34.01","32.54","31.06"
"2052","1989","3","Gujarat","Chhota Udaipur","35.74","31.71","30.07","31.77","34.54","33.78","30.34"
"2052","1990","3","Gujarat","Chhota Udaipur","35.49","30.64","29.92","30.56","33.53","32.64","30.54"
"2052","1991","3","Gujarat","Chhota Udaipur","36.44","31.45","30.1","31.35","34.2","32.81","30.47"
"2052","1992","3","Gujarat","Chhota Udaipur","37.65","32.52","29.95","30.69","33.31","32.33","31.24"
"2052","1993","3","Gujarat","Chhota Udaipur","37.14","31.12","31.37","30.88","34.17","32.99","31.33"
"2052","1994","3","Gujarat","Chhota Udaipur","35.38","29.78","29.77","30.74","34.35","32.82","30.83"
"2052","1995","3","Gujarat","Chhota Udaipur","38.27","31.94","31.23","31.85","34.99","33.2","31.86"
"2052","1996","3","Gujarat","Chhota Udaipur","36.74","32.01","29.8","30.97","33.15","32.58","31.35"
"2052","1997","3","Gujarat","Chhota Udaipur","34.99","31.51","30.4","31.21","34.23","32.81","28.63"
"2052","1998","3","Gujarat","Chhota Udaipur","37.56","31.61","31.52","31.26","34.47","32.41","31.04"
"2052","1999","3","Gujarat","Chhota Udaipur","35.35","31.49","30.5","31.43","33.81","33.45","31.24"
"2052","2000","3","Gujarat","Chhota Udaipur","36.15","30.52","31.1","32.13","35.24","34.38","32.3"
"2052","2001","3","Gujarat","Chhota Udaipur","35.3","30.45","30.57","31.99","34.11","32.74","31.48"
"2052","2002","3","Gujarat","Chhota Udaipur","36.05","32.43","30.21","31.37","35.06","33.67","32.16"
"2052","2003","3","Gujarat","Chhota Udaipur","36.52","31.41","30.67","30.79","33.6","34.41","31.32"
"2052","2004","3","Gujarat","Chhota Udaipur","36.07","31.96","29.71","32.42","33.05","33.52","31.16"
"2052","2005","3","Gujarat","Chhota Udaipur","37.14","31.61","30.33","31.23","33.46","31.97","29.2"
"2052","2006","3","Gujarat","Chhota Udaipur","35.64","31.07","29.57","31.68","34.09","32.76","31.59"
"2052","2007","3","Gujarat","Chhota Udaipur","36.79","31.56","30.69","31.89","33.26","33.41","30.94"
"2052","2008","3","Gujarat","Chhota Udaipur","35.73","31.41","30.27","31.41","34.21","33.23","32.67"
"2052","2009","3","Gujarat","Chhota Udaipur","37.79","31.65","31.61","33.12","34.01","32.79","31.82"
"2052","2010","3","Gujarat","Chhota Udaipur","37.12","31.83","30.85","32.13","35.35","34.29","29.78"
"2052","2011","3","Gujarat","Chhota Udaipur","36.53","31.43","30.58","31.2","34.83","34.6","31.96"
"2052","2012","3","Gujarat","Chhota Udaipur","36.34","32.27","30.83","31.38","34.09","31.84","31.55"
"2052","2013","3","Gujarat","Chhota Udaipur","35.1","30.51","30.12","31.89","33.6","32.36","30.37"
"2052","2014","3","Gujarat","Chhota Udaipur","38.07","32.58","31.25","31.57","35.37","34.77","30.24"
"2052","2015","3","Gujarat","Chhota Udaipur","36.68","32.57","31.46","31.89","35.53","34.63","30.77"
"2053","1958","3","Gujarat","Devbhoomi Dwarka","33.59","30.38","30.38","29.73","31.91","31.63","28.44"
"2053","1959","3","Gujarat","Devbhoomi Dwarka","33.29","30.0","29.25","29.4","31.37","30.75","28.28"
"2053","1960","3","Gujarat","Devbhoomi Dwarka","32.89","30.7","29.46","30.54","31.79","32.05","28.28"
"2053","1961","3","Gujarat","Devbhoomi Dwarka","32.58","29.59","30.18","29.77","31.41","31.06","27.5"
"2053","1962","3","Gujarat","Devbhoomi Dwarka","33.07","30.59","29.63","30.3","32.59","31.8","27.37"
"2053","1963","3","Gujarat","Devbhoomi Dwarka","33.49","31.16","29.98","30.32","32.33","31.77","28.91"
"2053","1964","3","Gujarat","Devbhoomi Dwarka","33.15","31.02","30.19","30.17","31.26","30.69","27.88"
"2053","1965","3","Gujarat","Devbhoomi Dwarka","33.35","30.38","30.21","30.7","33.56","32.94","28.15"
"2053","1966","3","Gujarat","Devbhoomi Dwarka","32.65","31.09","30.24","31.17","34.04","31.18","27.32"
"2053","1967","3","Gujarat","Devbhoomi Dwarka","32.59","30.28","29.61","30.1","32.88","32.52","26.31"
"2053","1968","3","Gujarat","Devbhoomi Dwarka","33.59","31.59","29.35","31.05","34.05","33.01","28.37"
"2053","1969","3","Gujarat","Devbhoomi Dwarka","33.75","31.49","30.08","29.95","32.57","32.34","29.05"
"2053","1970","3","Gujarat","Devbhoomi Dwarka","33.1","30.78","29.78","30.0","32.83","31.79","28.68"
"2053","1971","3","Gujarat","Devbhoomi Dwarka","32.2","30.78","29.22","30.27","31.18","30.58","28.33"
"2053","1972","3","Gujarat","Devbhoomi Dwarka","33.68","31.18","30.35","31.26","32.51","31.59","28.35"
"2053","1973","3","Gujarat","Devbhoomi Dwarka","33.19","30.48","30.05","28.88","32.39","31.29","27.48"
"2053","1974","3","Gujarat","Devbhoomi Dwarka","33.01","31.25","30.95","31.87","32.22","31.98","27.47"
"2053","1975","3","Gujarat","Devbhoomi Dwarka","32.59","30.78","29.85","30.27","31.05","30.5","29.26"
"2053","1976","3","Gujarat","Devbhoomi Dwarka","32.79","31.17","29.94","29.96","33.43","32.64","27.97"
"2053","1977","3","Gujarat","Devbhoomi Dwarka","33.24","30.35","29.86","29.93","34.06","31.82","28.96"
"2053","1978","3","Gujarat","Devbhoomi Dwarka","32.8","30.14","29.25","29.62","32.56","31.6","27.56"
"2053","1979","3","Gujarat","Devbhoomi Dwarka","33.73","30.98","29.38","31.17","31.36","30.73","27.88"
"2053","1980","3","Gujarat","Devbhoomi Dwarka","33.1","29.93","30.17","30.17","31.97","31.2","27.49"
"2053","1981","3","Gujarat","Devbhoomi Dwarka","33.55","30.28","29.28","31.24","32.28","29.79","27.45"
"2053","1982","3","Gujarat","Devbhoomi Dwarka","33.22","31.18","29.98","30.8","33.33","29.84","28.07"
"2053","1983","3","Gujarat","Devbhoomi Dwarka","32.99","31.48","29.84","30.6","31.11","30.69","26.91"
"2053","1984","3","Gujarat","Devbhoomi Dwarka","33.05","29.97","28.64","29.21","30.94","31.3","28.87"
"2053","1985","3","Gujarat","Devbhoomi Dwarka","32.96","30.31","29.44","30.63","32.03","32.4","28.7"
"2053","1986","3","Gujarat","Devbhoomi Dwarka","33.66","31.07","29.38","30.41","32.62","32.41","27.56"
"2053","1987","3","Gujarat","Devbhoomi Dwarka","34.39","32.58","31.62","31.5","33.6","32.55","28.57"
"2053","1988","3","Gujarat","Devbhoomi Dwarka","33.89","31.52","30.68","31.76","33.03","31.71","28.89"
"2053","1989","3","Gujarat","Devbhoomi Dwarka","32.69","30.68","29.61","30.72","32.77","32.34","28.35"
"2053","1990","3","Gujarat","Devbhoomi Dwarka","32.85","30.48","29.15","29.97","32.06","31.34","27.86"
"2053","1991","3","Gujarat","Devbhoomi Dwarka","32.96","30.36","29.77","29.61","32.23","31.93","28.8"
"2053","1992","3","Gujarat","Devbhoomi Dwarka","33.55","31.38","29.77","30.1","32.12","31.98","29.74"
"2053","1993","3","Gujarat","Devbhoomi Dwarka","33.25","31.19","31.08","30.77","32.63","32.13","29.41"
"2053","1994","3","Gujarat","Devbhoomi Dwarka","32.95","29.84","29.49","30.45","33.04","32.5","28.85"
"2053","1995","3","Gujarat","Devbhoomi Dwarka","34.35","31.28","31.18","30.97","33.68","32.41","29.51"
"2053","1996","3","Gujarat","Devbhoomi Dwarka","33.85","31.58","29.88","30.4","32.18","31.01","28.93"
"2053","1997","3","Gujarat","Devbhoomi Dwarka","32.61","31.38","30.51","31.03","33.01","31.16","25.94"
"2053","1998","3","Gujarat","Devbhoomi Dwarka","33.79","31.2","30.85","31.15","32.58","31.63","29.28"
"2053","1999","3","Gujarat","Devbhoomi Dwarka","32.49","30.88","30.14","30.97","33.39","32.83","29.79"
"2053","2000","3","Gujarat","Devbhoomi Dwarka","33.5","30.18","30.15","31.23","33.38","33.3","28.91"
"2053","2001","3","Gujarat","Devbhoomi Dwarka","32.84","29.91","30.14","30.94","33.2","32.6","29.38"
"2053","2002","3","Gujarat","Devbhoomi Dwarka","33.28","31.26","29.71","30.81","33.94","32.32","29.37"
"2053","2003","3","Gujarat","Devbhoomi Dwarka","33.31","30.6","30.12","30.63","32.96","31.52","27.91"
"2053","2004","3","Gujarat","Devbhoomi Dwarka","33.01","30.92","29.77","30.7","32.38","33.13","29.79"
"2053","2005","3","Gujarat","Devbhoomi Dwarka","33.43","31.06","29.32","30.66","32.88","32.07","27.55"
"2053","2006","3","Gujarat","Devbhoomi Dwarka","33.47","30.78","29.26","31.05","33.45","32.55","28.52"
"2053","2007","3","Gujarat","Devbhoomi Dwarka","33.42","31.63","30.33","31.68","32.89","32.63","28.27"
"2053","2008","3","Gujarat","Devbhoomi Dwarka","32.49","30.38","29.52","30.76","33.24","32.0","29.38"
"2053","2009","3","Gujarat","Devbhoomi Dwarka","33.47","30.98","30.98","31.44","32.64","32.35","29.02"
"2053","2010","3","Gujarat","Devbhoomi Dwarka","33.97","31.02","30.36","31.21","33.84","31.88","27.63"
"2053","2011","3","Gujarat","Devbhoomi Dwarka","33.24","30.86","30.49","30.99","33.22","33.29","28.64"
"2053","2012","3","Gujarat","Devbhoomi Dwarka","33.35","31.23","30.32","30.98","32.95","32.11","29.45"
"2053","2013","3","Gujarat","Devbhoomi Dwarka","33.13","30.39","30.05","30.84","33.55","31.9","28.24"
"2053","2014","3","Gujarat","Devbhoomi Dwarka","34.1","31.42","30.23","31.09","33.43","33.31","28.76"
"2053","2015","3","Gujarat","Devbhoomi Dwarka","33.88","31.72","30.96","31.47","34.06","32.73","28.62"
"2054","1958","3","Gujarat","Gir Somnath","32.67","29.68","29.69","28.91","31.8","31.76","29.29"
"2054","1959","3","Gujarat","Gir Somnath","32.29","29.24","28.67","28.81","31.14","31.07","29.54"
"2054","1960","3","Gujarat","Gir Somnath","31.86","30.09","28.67","29.68","31.82","32.01","29.54"
"2054","1961","3","Gujarat","Gir Somnath","31.74","28.83","29.56","29.0","31.21","31.36","28.74"
"2054","1962","3","Gujarat","Gir Somnath","32.16","29.8","29.16","29.64","32.72","31.95","28.6"
"2054","1963","3","Gujarat","Gir Somnath","32.56","30.27","29.19","29.58","32.3","31.85","29.86"
"2054","1964","3","Gujarat","Gir Somnath","32.19","30.24","29.45","29.48","31.37","30.95","29.0"
"2054","1965","3","Gujarat","Gir Somnath","32.56","29.63","29.79","30.01","33.54","32.94","29.48"
"2054","1966","3","Gujarat","Gir Somnath","31.86","30.48","29.69","30.47","34.19","31.66","28.61"
"2054","1967","3","Gujarat","Gir Somnath","31.59","29.5","29.06","29.52","32.95","32.4","27.6"
"2054","1968","3","Gujarat","Gir Somnath","32.77","30.65","28.75","30.58","33.79","32.72","29.29"
"2054","1969","3","Gujarat","Gir Somnath","32.71","30.64","29.46","29.02","32.43","32.98","30.06"
"2054","1970","3","Gujarat","Gir Somnath","31.73","30.01","29.2","29.18","32.68","31.69","29.4"
"2054","1971","3","Gujarat","Gir Somnath","31.04","30.01","28.71","29.68","31.05","30.16","28.78"
"2054","1972","3","Gujarat","Gir Somnath","32.69","30.43","29.7","30.68","32.77","31.51","29.52"
"2054","1973","3","Gujarat","Gir Somnath","32.19","29.68","29.31","27.95","32.09","30.91","28.77"
"2054","1974","3","Gujarat","Gir Somnath","32.23","30.36","30.09","31.17","31.82","31.77","28.42"
"2054","1975","3","Gujarat","Gir Somnath","31.65","29.98","29.1","29.47","31.05","30.41","29.8"
"2054","1976","3","Gujarat","Gir Somnath","31.57","30.4","29.35","29.4","33.58","32.54","29.04"
"2054","1977","3","Gujarat","Gir Somnath","32.17","29.7","29.35","29.24","34.01","31.86","29.6"
"2054","1978","3","Gujarat","Gir Somnath","31.59","29.49","28.6","29.07","32.52","31.61","28.29"
"2054","1979","3","Gujarat","Gir Somnath","32.53","30.28","28.75","30.44","31.44","30.79","28.87"
"2054","1980","3","Gujarat","Gir Somnath","31.72","29.0","29.36","29.36","31.76","31.32","28.47"
"2054","1981","3","Gujarat","Gir Somnath","32.52","29.51","28.72","30.34","32.33","29.67","28.22"
"2054","1982","3","Gujarat","Gir Somnath","32.19","30.4","29.32","30.07","33.33","29.95","29.04"
"2054","1983","3","Gujarat","Gir Somnath","32.05","30.71","29.12","29.77","30.8","30.41","27.82"
"2054","1984","3","Gujarat","Gir Somnath","31.97","29.2","28.06","28.6","31.11","31.22","29.78"
"2054","1985","3","Gujarat","Gir Somnath","31.95","29.75","28.95","30.09","31.79","32.05","29.64"
"2054","1986","3","Gujarat","Gir Somnath","32.49","30.2","28.91","29.99","32.65","32.35","28.65"
"2054","1987","3","Gujarat","Gir Somnath","33.27","31.93","30.84","30.88","33.52","32.45","29.59"
"2054","1988","3","Gujarat","Gir Somnath","32.77","30.61","30.06","30.78","32.58","31.45","29.5"
"2054","1989","3","Gujarat","Gir Somnath","31.58","29.97","28.94","30.08","32.61","32.3","29.03"
"2054","1990","3","Gujarat","Gir Somnath","31.59","29.6","28.49","29.28","31.97","31.27","28.87"
"2054","1991","3","Gujarat","Gir Somnath","31.74","29.31","28.91","29.11","32.03","31.91","29.37"
"2054","1992","3","Gujarat","Gir Somnath","32.65","30.79","29.1","29.49","31.94","31.9","30.36"
"2054","1993","3","Gujarat","Gir Somnath","32.2","30.33","30.32","29.81","32.33","31.9","30.08"
"2054","1994","3","Gujarat","Gir Somnath","31.58","29.01","29.0","30.09","33.1","32.34","29.63"
"2054","1995","3","Gujarat","Gir Somnath","33.51","30.53","30.55","30.26","33.58","32.36","30.57"
"2054","1996","3","Gujarat","Gir Somnath","32.97","30.75","29.21","29.73","32.03","31.05","29.96"
"2054","1997","3","Gujarat","Gir Somnath","31.55","30.61","29.88","30.35","33.15","31.57","27.08"
"2054","1998","3","Gujarat","Gir Somnath","32.85","30.56","30.29","30.22","32.61","31.61","29.95"
"2054","1999","3","Gujarat","Gir Somnath","31.45","30.1","29.6","30.19","33.02","32.59","30.46"
"2054","2000","3","Gujarat","Gir Somnath","32.31","29.33","29.62","30.62","33.32","33.41","29.61"
"2054","2001","3","Gujarat","Gir Somnath","31.94","29.12","29.32","30.57","33.0","31.87","30.07"
"2054","2002","3","Gujarat","Gir Somnath","32.24","31.29","29.43","30.48","33.87","32.25","30.23"
"2054","2003","3","Gujarat","Gir Somnath","32.06","29.83","29.39","29.98","32.65","31.82","28.7"
